Wavelength,Intensity
557.302452,0
556.291199,1
555.287605,1
554.291652,2
553.303319,3
552.322588,3
551.349439,2
550.383852,2
549.425809,2
548.47529,2
547.532276,2
546.596747,2
545.668684,2
544.748068,1
543.834879,1
542.929098,1
542.030706,2
541.139683,2
540.256009,2
539.379667,2
538.510635,3
537.648895,3
536.794428,3
535.947214,2
535.107234,2
534.274468,2
533.448898,2
532.630503,3
531.819264,3
531.015163,2
530.218179,2
529.428294,1
528.645487,2
527.869741,2
527.101034,3
526.339349,4
525.584665,4
524.836963,3
524.096225,2
523.36243,2
522.635559,1
521.915593,2
521.202512,2
520.496298,2
519.79693,2
519.10439,2
518.418658,1
517.739715,1
517.067541,2
516.402118,2
515.743425,1
515.091443,1
514.446154,1
513.807537,2
513.175573,2
512.550244,2
511.931529,3
511.319409,3
510.713865,3
510.114878,3
509.522428,3
508.936496,3
508.357062,3
507.784108,3
507.217613,3
506.657559,2
506.103926,2
505.556695,2
505.015847,2
504.481361,1
503.953219,2
503.431402,2
502.915889,2
502.406662,2
501.903702,2
501.406988,2
500.916503,2
500.432225,2
499.954136,2
499.482217,2
499.016449,2
498.556811,2
498.103284,2
497.65585,2
497.214489,2
496.779181,2
496.349908,2
495.926649,3
495.509385,3
495.098098,3
494.692768,3
494.293374,2
493.899899,2
493.512323,2
493.130626,2
492.754789,2
492.384792,2
492.020617,2
491.662244,2
491.309654,1
490.962826,1
490.621743,2
490.286384,2
489.956731,3
489.632763,3
489.314462,3
489.001808,2
488.694781,2
488.393364,2
488.097535,3
487.807276,3
487.522567,4
487.24339,3
486.969724,3
486.701551,3
486.438851,2
486.181604,2
485.929792,3
485.683394,3
485.442392,3
485.206767,3
484.976498,3
484.751567,2
484.531954,2
484.317641,2
484.108606,2
483.904832,2
483.706299,2
483.512987,2
483.324877,2
483.14195,3
482.964186,3
482.791567,3
482.624072,3
482.461683,3
482.304379,3
482.152143,3
482.004953,3
481.862792,3
481.725639,3
481.593476,3
481.466282,4
481.344039,4
481.226728,4
481.114328,3
481.00682,2
480.904186,2
480.806406,2
480.71346,1
480.62533,1
480.541995,2
480.463437,2
480.389635,3
480.320572,3
480.256227,3
480.196581,2
480.141614,2
480.091308,2
480.045643,2
480.0046,2
479.968158,3
479.9363,2
479.909006,2
479.886255,2
479.86803,2
479.85431,3
479.845076,3
479.84031,3
479.83999,3
479.844099,3
479.852617,3
479.865524,3
479.882801,3
479.904429,3
479.930389,2
479.96066,2
479.995224,2
480.034062,3
480.077153,3
480.124479,4
480.176021,4
480.231758,4
480.291672,3
480.355744,3
480.423953,3
480.496281,3
480.572708,3
480.653215,3
480.737782,3
480.826391,3
480.919021,3
481.015654,3
481.11627,3
481.22085,3
481.329374,3
481.441823,3
481.558178,3
481.67842,3
481.802528,3
481.930484,3
482.062269,3
482.197862,3
482.337245,3
482.480398,4
482.627303,4
482.777938,4
482.932286,4
483.090327,4
483.252042,4
483.41741,4
483.586414,4
483.759033,4
483.935248,4
484.11504,4
484.298389,4
484.485276,4
484.675682,4
484.869588,5
485.066973,5
485.26782,6
485.472107,6
485.679817,6
485.890929,5
486.105425,5
486.323284,5
486.544488,6
486.769017,5
486.996853,5
487.227974,5
487.462363,6
487.7,6
487.940865,6
488.18494,7
488.432204,7
488.682639,7
488.936224,7
489.192942,8
489.452772,8
489.715695,8
489.981692,9
490.250743,9
490.522829,9
490.79793,10
491.076028,10
491.357103,10
491.641136,11
491.928107,11
492.217996,10
492.510786,10
492.806455,11
493.104986,11
493.406358,11
493.710552,11
494.017548,12
494.327329,12
494.639873,13
494.955162,13
495.273177,13
495.593898,13
495.917305,14
496.24338,13
496.572103,13
496.903454,14
497.237415,14
497.573966,14
497.913087,15
498.25476,15
498.598965,15
498.945682,15
499.294892,15
499.646576,16
500.000715,16
500.357289,16
500.716279,16
501.077665,16
501.441429,16
501.80755,16
502.176009,16
502.546788,17
502.919867,17
503.295225,17
503.672845,17
504.052707,18
504.434791,18
504.819077,17
505.205548,17
505.594183,18
505.984962,18
506.377868,18
506.772879,19
507.169978,19
507.569144,20
507.970358,20
508.373601,19
508.778853,19
509.186096,19
509.59531,20
510.006474,20
510.419571,20
510.834581,20
511.251484,21
511.670261,21
512.090893,21
512.513361,20
512.937644,20
513.363724,21
513.791581,21
514.221196,21
514.65255,21
515.085623,21
515.520396,21
515.956849,21
516.394964,21
516.83472,21
517.276099,20
517.719081,21
518.163647,20
518.609778,20
519.057453,20
519.506655,21
519.957362,21
520.409557,21
520.86322,21
521.31833,21
521.77487,21
522.23282,21
522.69216,20
523.152871,20
523.614933,20
524.078328,21
524.543035,20
525.009036,21
525.476312,21
525.944842,21
526.414608,21
526.88559,21
527.357769,21
527.831125,22
528.305639,21
528.781293,21
529.258065,22
529.735938,23
530.214891,25
530.694906,27
531.175963,30
531.658042,33
532.141125,34
532.625192,36
533.110223,39
533.5962,42
534.083103,45
534.570912,47
535.059608,48
535.549173,50
536.039586,52
536.530828,53
537.02288,55
537.515722,57
538.009335,60
538.503701,62
538.998798,64
539.494609,66
539.991114,68
540.488293,69
540.986127,70
541.484597,70
541.983683,70
542.483366,72
542.983626,73
543.484445,75
543.985803,76
544.487681,78
544.990059,80
545.492917,81
545.996238,81
546.5,82
547.004185,82
547.508774,83
548.013747,84
548.519085,85
549.024768,86
549.530777,86
550.037093,87
550.543697,87
551.050568,87
551.557688,88
552.065038,88
552.572598,89
553.080348,89
553.588269,89
554.096343,90
554.604549,90
555.112868,90
555.621282,91
556.12977,92
556.638313,92
557.146892,93
557.655487,93
558.16408,94
558.67265,94
559.181179,94
559.689647,94
560.198035,94
560.706323,94
561.214492,95
561.722523,95
562.230397,96
562.738093,96
563.245593,96
563.752878,96
564.259927,96
564.766722,96
565.273243,97
565.779472,97
566.285387,98
566.790971,98
567.296204,98
567.801067,98
568.305539,99
568.809603,99
569.313238,99
569.816425,99
570.319145,99
570.821378,99
571.323105,99
571.824307,100
572.324965,100
572.825058,100
573.324568,100
573.823476,100
574.321762,100
574.819406,100
575.316389,100
575.812693,100
576.308297,99
576.803182,99
577.297329,99
577.790719,99
578.283331,99
578.775148,99
579.266149,99
579.756316,99
580.245628,99
580.734066,99
581.221612,98
581.708246,98
582.193947,98
582.678698,98
583.162479,98
583.64527,98
584.127052,98
584.607805,98
585.087511,98
585.56615,98
586.043703,99
586.520149,99
586.995471,99
587.469648,99
587.942662,98
588.414492,98
588.88512,98
589.354526,98
589.82269,97
590.289595,97
590.755219,97
591.219544,97
591.682551,96
592.144219,96
592.60453,96
593.063465,95
593.521004,95
