Wavelength,Intensity
557.302452,3
556.291199,4
555.287605,4
554.291652,4
553.303319,4
552.322588,4
551.349439,4
550.383852,4
549.425809,4
548.47529,4
547.532276,4
546.596747,3
545.668684,4
544.748068,3
543.834879,3
542.929098,3
542.030706,3
541.139683,3
540.256009,2
539.379667,2
538.510635,2
537.648895,3
536.794428,3
535.947214,3
535.107234,3
534.274468,2
533.448898,2
532.630503,2
531.819264,2
531.015163,3
530.218179,3
529.428294,2
528.645487,2
527.869741,2
527.101034,3
526.339349,4
525.584665,4
524.836963,4
524.096225,3
523.36243,4
522.635559,3
521.915593,3
521.202512,3
520.496298,3
519.79693,4
519.10439,3
518.418658,3
517.739715,3
517.067541,3
516.402118,3
515.743425,2
515.091443,2
514.446154,2
513.807537,3
513.175573,3
512.550244,3
511.931529,3
511.319409,3
510.713865,3
510.114878,2
509.522428,2
508.936496,2
508.357062,3
507.784108,3
507.217613,3
506.657559,3
506.103926,3
505.556695,3
505.015847,3
504.481361,3
503.953219,3
503.431402,2
502.915889,2
502.406662,2
501.903702,3
501.406988,3
500.916503,3
500.432225,3
499.954136,3
499.482217,3
499.016449,3
498.556811,3
498.103284,3
497.65585,3
497.214489,3
496.779181,2
496.349908,3
495.926649,3
495.509385,3
495.098098,3
494.692768,4
494.293374,4
493.899899,4
493.512323,4
493.130626,3
492.754789,3
492.384792,3
492.020617,3
491.662244,3
491.309654,2
490.962826,3
490.621743,3
490.286384,3
489.956731,3
489.632763,3
489.314462,2
489.001808,3
488.694781,3
488.393364,3
488.097535,3
487.807276,3
487.522567,3
487.24339,2
486.969724,2
486.701551,2
486.438851,3
486.181604,3
485.929792,3
485.683394,2
485.442392,2
485.206767,2
484.976498,2
484.751567,3
484.531954,3
484.317641,3
484.108606,3
483.904832,2
483.706299,2
483.512987,3
483.324877,2
483.14195,3
482.964186,3
482.791567,3
482.624072,2
482.461683,3
482.304379,3
482.152143,3
482.004953,4
481.862792,4
481.725639,4
481.593476,4
481.466282,3
481.344039,2
481.226728,2
481.114328,2
481.00682,2
480.904186,2
480.806406,3
480.71346,3
480.62533,3
480.541995,3
480.463437,3
480.389635,3
480.320572,3
480.256227,4
480.196581,3
480.141614,3
480.091308,2
480.045643,2
480.0046,3
479.968158,3
479.9363,3
479.909006,3
479.886255,3
479.86803,3
479.85431,3
479.845076,3
479.84031,2
479.83999,2
479.844099,2
479.852617,2
479.865524,2
479.882801,3
479.904429,4
479.930389,4
479.96066,4
479.995224,3
480.034062,3
480.077153,2
480.124479,3
480.176021,3
480.231758,3
480.291672,3
480.355744,3
480.423953,3
480.496281,3
480.572708,3
480.653215,3
480.737782,4
480.826391,3
480.919021,3
481.015654,2
481.11627,2
481.22085,3
481.329374,3
481.441823,3
481.558178,3
481.67842,3
481.802528,3
481.930484,3
482.062269,3
482.197862,3
482.337245,4
482.480398,4
482.627303,4
482.777938,4
482.932286,4
483.090327,4
483.252042,4
483.41741,3
483.586414,3
483.759033,3
483.935248,4
484.11504,4
484.298389,5
484.485276,5
484.675682,5
484.869588,5
485.066973,5
485.26782,5
485.472107,5
485.679817,5
485.890929,4
486.105425,4
486.323284,5
486.544488,4
486.769017,5
486.996853,4
487.227974,4
487.462363,4
487.7,5
487.940865,5
488.18494,5
488.432204,6
488.682639,6
488.936224,7
489.192942,7
489.452772,7
489.715695,7
489.981692,8
490.250743,8
490.522829,7
490.79793,7
491.076028,8
491.357103,8
491.641136,8
491.928107,8
492.217996,9
492.510786,9
492.806455,9
493.104986,9
493.406358,9
493.710552,9
494.017548,10
494.327329,11
494.639873,11
494.955162,11
495.273177,11
495.593898,11
495.917305,11
496.24338,11
496.572103,12
496.903454,12
497.237415,13
497.573966,13
497.913087,13
498.25476,13
498.598965,13
498.945682,14
499.294892,14
499.646576,14
500.000715,14
500.357289,14
500.716279,15
501.077665,15
501.441429,15
501.80755,15
502.176009,15
502.546788,16
502.919867,16
503.295225,16
503.672845,16
504.052707,16
504.434791,16
504.819077,16
505.205548,17
505.594183,17
505.984962,17
506.377868,18
506.772879,18
507.169978,17
507.569144,17
507.970358,17
508.373601,18
508.778853,18
509.186096,18
509.59531,18
510.006474,18
510.419571,18
510.834581,18
511.251484,18
511.670261,18
512.090893,18
512.513361,18
512.937644,18
513.363724,18
513.791581,18
514.221196,19
514.65255,19
515.085623,19
515.520396,19
515.956849,19
516.394964,19
516.83472,19
517.276099,19
517.719081,19
518.163647,19
518.609778,20
519.057453,19
519.506655,19
519.957362,19
520.409557,19
520.86322,19
521.31833,18
521.77487,18
522.23282,18
522.69216,19
523.152871,19
523.614933,19
524.078328,19
524.543035,20
525.009036,20
525.476312,19
525.944842,19
526.414608,19
526.88559,19
527.357769,20
527.831125,21
528.305639,21
528.781293,23
529.258065,24
529.735938,27
530.214891,30
530.694906,32
531.175963,33
531.658042,34
532.141125,35
532.625192,35
533.110223,37
533.5962,39
534.083103,41
534.570912,44
535.059608,46
535.549173,48
536.039586,49
536.530828,50
537.02288,52
537.515722,53
538.009335,55
538.503701,57
538.998798,58
539.494609,59
539.991114,61
540.488293,61
540.986127,62
541.484597,63
541.983683,65
542.483366,67
542.983626,69
543.484445,69
543.985803,70
544.487681,70
544.990059,71
545.492917,71
545.996238,72
546.5,73
547.004185,74
547.508774,75
548.013747,75
548.519085,76
549.024768,77
549.530777,77
550.037093,78
550.543697,79
551.050568,80
551.557688,80
552.065038,80
552.572598,80
553.080348,81
553.588269,82
554.096343,83
554.604549,84
555.112868,85
555.621282,85
556.12977,86
556.638313,86
557.146892,87
557.655487,87
558.16408,88
558.67265,88
559.181179,89
559.689647,89
560.198035,89
560.706323,90
561.214492,90
561.722523,91
562.230397,91
562.738093,91
563.245593,91
563.752878,91
564.259927,92
564.766722,92
565.273243,93
565.779472,93
566.285387,94
566.790971,94
567.296204,94
567.801067,94
568.305539,94
568.809603,94
569.313238,94
569.816425,94
570.319145,94
570.821378,94
571.323105,94
571.824307,95
572.324965,95
572.825058,95
573.324568,95
573.823476,95
574.321762,95
574.819406,94
575.316389,94
575.812693,94
576.308297,93
576.803182,93
577.297329,92
577.790719,92
578.283331,92
578.775148,93
579.266149,92
579.756316,92
580.245628,92
580.734066,91
581.221612,91
581.708246,91
582.193947,91
582.678698,90
583.162479,90
583.64527,90
584.127052,90
584.607805,89
585.087511,89
585.56615,90
586.043703,90
586.520149,89
586.995471,89
587.469648,89
587.942662,89
588.414492,90
588.88512,90
589.354526,90
589.82269,90
590.289595,89
590.755219,88
591.219544,88
591.682551,87
592.144219,87
592.60453,87
593.063465,86
593.521004,86
593.977127,85
594.431816,85
594.88505,85
595.336811,85
595.78708,85
596.235836,85
596.683061,84
597.128736,84
597.57284,84
598.015354,83
598.45626,82
598.895538,81
599.333168,80
599.769131,80
600.203408,80
600.63598,82
601.066826,83
601.495928,85
601.923267,87
602.348823,89
602.772576,92
603.194508,95
603.614598,97
604.032829,98
604.449179,99
604.863631,100
605.276164,100
605.686759,101
606.095397,101
606.502059,100
606.906725,100
607.309376,99
607.709992,97
608.108555,96
608.505044,95
608.89944,94
609.291725,93
609.681879,92
610.069881,90
610.455714,89
610.839358,88
611.220793,87
611.6,86
611.97696,84
612.351653,83
612.724059,82
613.094161,80
613.461938,79
613.82737,78
614.190439,77
614.551126,77
614.90941,75
615.265273,74
615.618695,73
615.969656,71
616.318138,68
616.664122,66
617.007587,65
617.348514,65
617.686885,64
618.022679,64
618.355877,63
618.686461,61
619.01441,59
619.339706,57
619.662328,56
619.982258,54
620.299477,53
620.613964,51
620.925701,50
621.234668,49
621.540846,49
621.844216,49
622.144757,48
622.442452,47
622.73728,47
623.029222,46
623.318258,46
623.604371,45
623.887539,44
624.167744,44
624.444967,43
624.719187,43
624.990386,42
625.258545,41
625.523643,40
625.785662,39
626.044582,39
626.300385,40
626.55305,40
626.802558,40
627.04889,39
627.292026,38
627.531948,37
627.768635,36
628.002069,36
628.23223,36
628.459099,36
628.682657,36
628.902883,35
629.119759,34
629.333266,33
629.543384,32
629.750093,31
629.953374,31
630.153209,30
630.349577,30
630.54246,30
630.731838,30
630.917691,29
631.1,29
631.278746,28
631.45391,28
631.625472,28
631.793413,28
631.957713,29
632.118354,28
632.275315,28
632.428578,27
632.578123,27
632.72393,26
632.865981,26
633.004256,26
633.138736,26
633.269401,26
633.396232,26
633.51921,26
633.638315,25
633.753528,24
633.86483,23
633.972201,22
634.075622,22
634.175073,22
634.270536,22
634.36199,23
634.449417,22
634.532797,21
634.612111,20
634.68734,19
634.758463,19
634.825463,19
634.888318,19
634.947011,20
635.001522,20
635.05183,19
635.097918,17
635.139766,17
635.177354,17
635.210663,17
635.239673,17
635.264366,17
635.284722,17
635.300721,16
635.312344,15
635.319573,15
635.322387,15
635.320767,15
635.314694,15
635.304148,15
635.289111,15
635.269562,14
635.245483,13
635.216853,13
635.183655,12
635.145868,12
635.103473,12
635.05645,13
635.004781,12
634.948446,12
634.887426,12
634.821701,12
634.751252,12
634.676059,12
634.596104,12
634.511366,11
634.421827,10
634.327468,10
634.228268,10
634.124208,10
634.01527,11
633.901434,10
633.78268,9
633.658989,8
633.530342,8
633.396719,8
633.258101,9
633.114469,9
632.965803,9
632.812085,9
632.653294,8
632.489411,8
632.320417,8
632.146293,8
631.967019,8
631.782576,7
631.592945,6
631.398106,6
631.198039,7
630.992726,7
630.782148,7
630.566284,7
630.345115,7
630.118623,6
629.886787,6
629.649589,6
629.407009,6
629.159028,6
628.905626,7
628.646784,6
628.382483,6
628.112702,6
627.837424,6
627.556629,6
627.270297,6
626.978409,5
626.680945,6
626.377886,6
626.069214,6
625.754908,7
625.434949,7
625.109318,7
624.777995,7
624.440962,7
624.098198,7
623.749685,7
623.395403,7
623.035332,7
622.669454,7
622.297749,6
621.920198,6
621.536781,6
621.147479,6
620.752272,6
620.351142,7
619.944069,6
619.531033,6
619.112016,6
618.686997,6
618.255958,6
617.818879,6
617.375741,6
616.926525,6
616.471211,6
616.009779,4
615.542211,4
615.068487,4
614.588588,4
614.102494,5
613.610186,5
613.111645,6
612.606851,6
612.095785,6
611.578428,6
611.05476,5
610.524762,4
609.988415,4
609.445699,4
608.896595,4
608.341083,5
607.779145,6
607.21076,6
606.63591,6
606.054575,6
605.466736,4
604.872374,4
604.271468,4
603.664,4
603.049951,5
602.429301,4
601.80203,5
601.16812,4
600.52755,4
599.880303,4
599.226358,4
598.565695,5
597.898297,5
597.224142,5
596.543213,5
595.855489,5
595.160951,5
594.45958,5
593.751357,5
593.036261,5
592.314275,5
591.585378,4
590.849551,4
590.106775,5
589.357031,5
588.600298,6
587.836558,5
587.065792,5
586.28798,4
585.503102,4
584.711139,4
583.912073,5
583.105883,5
582.292551,5
581.472056,5
580.64438,4
579.809503,4
578.967406,5
578.11807,5
577.261475,5
576.397601,4
575.52643,4
574.647943,4
573.762119,5
572.868939,5
571.968385,5
571.060436,5
570.145074,5
569.222278,4
568.292031,4
567.354311,3
566.409101,3
565.45638,4
564.49613,4
563.528331,4
562.552963,5
561.570007,5
560.579445,5
559.581255,5
558.57542,5
557.56192,4
556.540736,3
555.511847,3
554.475236,3
553.430881,4
552.378765,4
